second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
1063,SquishandBite,Lion,2,3,1,1,24,16,-1,3710,143,94,685,Chupalika,Huskar,2,3,2,3,31,9,-1,3974,141,94,485,[-WTF-]-Keeper of Nu,Furion,2,2,1,3,61,0,-1,3882,139,92,379,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,29,2292,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3871,73,75,1104,Ruky.xo,Pudge,3,4,2,0,25,0,-1,3938,138,94,1081,Ry,Magnataur,3,0,4,3,18,1,29,2433,143,95,0,BlueBawlz,Winter_Wyvern,3,1,1,0,11,5,-1,2271,153,96,763,Mad Asian Cow,DeathProphet,3,0,5,2,23,5,-1,2673,145,99,720,doro-,Rattletrap,3,1,1,1,20,2,-1,2881,172,98,910
1064,SquishandBite,Lion,2,3,1,1,24,16,-1,3712,142,93,461,Chupalika,Huskar,2,3,2,3,31,9,-1,3976,141,94,497,[-WTF-]-Keeper of Nu,Furion,2,2,1,3,61,0,-1,3884,141,92,297,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,28,2294,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3873,78,77,1164,Ruky.xo,Pudge,3,4,2,0,25,0,-1,3940,139,93,923,Ry,Magnataur,3,0,4,3,18,1,28,2435,143,95,0,BlueBawlz,Winter_Wyvern,3,1,1,0,11,5,-1,2273,150,95,765,Mad Asian Cow,DeathProphet,3,0,5,2,23,5,-1,2675,145,98,720,doro-,Rattletrap,3,1,1,1,20,2,-1,2883,169,98,910
1065,SquishandBite,Lion,2,3,1,1,24,16,-1,3713,142,93,429,Chupalika,Huskar,2,3,2,3,31,9,-1,3977,141,94,496,[-WTF-]-Keeper of Nu,Furion,2,2,1,3,61,0,-1,3885,142,91,232,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,27,2295,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3874,83,78,1224,Ruky.xo,Pudge,3,4,2,0,25,0,-1,3941,141,92,629,Ry,Magnataur,3,0,4,3,18,1,27,2436,143,95,0,BlueBawlz,Winter_Wyvern,3,1,1,0,11,5,-1,2274,148,95,766,Mad Asian Cow,DeathProphet,3,0,5,2,23,5,-1,2676,145,97,720,doro-,Rattletrap,3,1,1,1,20,2,-1,2884,166,97,910
1066,SquishandBite,Lion,2,3,1,1,24,16,-1,3715,142,93,214,Chupalika,Huskar,2,3,2,3,31,9,-1,3979,141,94,491,[-WTF-]-Keeper of Nu,Furion,2,2,1,3,61,0,-1,3887,142,91,214,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,26,2297,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3876,88,79,1252,Ruky.xo,Pudge,3,4,2,0,25,0,-1,3943,142,93,520,Ry,Magnataur,3,0,4,3,18,1,26,2438,143,95,0,BlueBawlz,Winter_Wyvern,3,1,1,0,11,5,-1,2276,148,95,768,Mad Asian Cow,DeathProphet,3,0,5,2,23,5,-1,2678,143,95,720,doro-,Rattletrap,3,1,1,1,20,2,-1,2886,163,97,910
1067,SquishandBite,Lion,2,3,2,1,24,16,38,3717,142,93,0,Chupalika,Huskar,2,3,2,3,31,9,-1,3981,141,94,486,[-WTF-]-Keeper of Nu,Furion,2,2,1,3,61,0,-1,3889,142,91,189,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,25,2299,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3878,92,80,1252,Ruky.xo,Pudge,3,4,2,1,25,0,-1,4009,142,93,438,Ry,Magnataur,3,0,4,3,18,1,25,2440,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,11,5,-1,2583,145,95,802,Mad Asian Cow,DeathProphet,3,0,5,3,23,5,-1,2765,141,92,758,doro-,Rattletrap,3,1,1,1,20,2,-1,2888,160,97,910
1068,SquishandBite,Lion,2,3,2,1,24,16,37,3718,142,93,0,Chupalika,Huskar,2,3,2,3,31,9,-1,3982,141,94,450,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,0,3890,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,24,2300,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3879,97,82,1252,Ruky.xo,Pudge,3,4,2,2,25,0,-1,4076,140,94,313,Ry,Magnataur,3,0,4,4,18,1,24,2441,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,11,5,-1,2694,144,94,804,Mad Asian Cow,DeathProphet,3,1,5,3,23,5,-1,3043,141,92,758,doro-,Rattletrap,3,1,1,1,20,2,-1,2889,157,97,910
1069,SquishandBite,Lion,2,3,2,1,24,16,36,3720,142,93,0,Chupalika,Huskar,2,3,2,3,31,9,-1,3984,141,94,440,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,33,3892,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,23,2302,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3881,102,83,1252,Ruky.xo,Pudge,3,4,2,2,25,0,-1,4078,139,96,94,Ry,Magnataur,3,0,4,4,18,1,23,2443,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,13,5,-1,2727,143,94,805,Mad Asian Cow,DeathProphet,3,1,5,3,23,5,-1,3045,142,92,674,doro-,Rattletrap,3,1,1,1,20,2,-1,2891,157,97,910
1070,SquishandBite,Lion,2,3,2,2,24,16,35,3722,142,93,0,Chupalika,Huskar,2,4,2,3,31,9,-1,4489,141,94,224,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,32,3894,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,22,2304,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3883,107,85,1252,Ruky.xo,Pudge,3,4,3,2,25,0,45,4080,138,97,0,Ry,Magnataur,3,0,4,4,18,1,22,2445,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,13,5,-1,2729,143,95,708,Mad Asian Cow,DeathProphet,3,1,5,3,23,5,-1,3047,142,92,665,doro-,Rattletrap,3,1,1,1,20,2,-1,2893,155,96,910
1071,SquishandBite,Lion,2,3,2,2,24,16,34,3723,142,93,0,Chupalika,Huskar,2,4,2,3,31,9,-1,4490,141,95,96,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,31,3895,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,21,2305,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3884,112,86,1252,Ruky.xo,Pudge,3,4,3,2,25,0,44,4081,138,97,0,Ry,Magnataur,3,0,4,4,18,1,21,2446,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,13,5,-1,2730,143,96,612,Mad Asian Cow,DeathProphet,3,1,5,3,24,5,-1,3133,142,92,655,doro-,Rattletrap,3,1,1,1,20,2,-1,2894,152,96,910
1072,SquishandBite,Lion,2,3,2,2,24,16,33,3725,142,93,0,Chupalika,Huskar,2,4,2,3,31,9,-1,4492,144,95,46,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,30,3897,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,20,2307,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3886,116,88,1252,Ruky.xo,Pudge,3,4,3,2,25,0,43,4083,138,97,0,Ry,Magnataur,3,0,4,4,18,1,20,2448,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,0,13,5,-1,2732,145,95,338,Mad Asian Cow,DeathProphet,3,1,5,3,24,5,-1,3135,142,93,646,doro-,Rattletrap,3,1,1,1,20,2,-1,2896,149,95,910
1073,SquishandBite,Lion,2,3,2,2,24,16,32,3727,142,93,0,Chupalika,Huskar,2,4,3,3,31,9,45,4494,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,29,3899,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,19,2309,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3888,121,89,1252,Ruky.xo,Pudge,3,4,3,3,25,0,42,4085,138,97,0,Ry,Magnataur,3,0,4,5,18,1,19,2450,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,1,13,5,-1,2893,146,95,132,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3571,142,93,636,doro-,Rattletrap,3,1,1,2,20,2,-1,3025,146,95,948
1074,SquishandBite,Lion,2,3,2,2,24,16,31,3728,142,93,0,Chupalika,Huskar,2,4,3,3,31,9,44,4495,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,28,3900,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,18,2310,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3889,126,90,1252,Ruky.xo,Pudge,3,4,3,3,25,0,41,4086,138,97,0,Ry,Magnataur,3,0,4,5,18,1,18,2451,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,1,13,5,-1,2894,146,95,126,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3572,144,94,626,doro-,Rattletrap,3,1,1,2,20,2,-1,3026,145,94,948
1075,SquishandBite,Lion,2,3,2,2,24,16,30,3730,142,93,0,Chupalika,Huskar,2,4,3,3,31,9,43,4497,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,27,3902,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,17,2312,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3891,131,91,1252,Ruky.xo,Pudge,3,4,3,3,25,0,40,4088,138,97,0,Ry,Magnataur,3,0,4,5,18,1,17,2453,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,1,13,5,-1,2896,146,95,119,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3574,145,96,617,doro-,Rattletrap,3,1,1,2,20,2,-1,3028,146,93,948
1076,SquishandBite,Lion,2,3,2,2,24,16,29,3732,142,93,0,Chupalika,Huskar,2,4,3,3,31,9,42,4499,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,26,3904,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,16,2314,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3893,136,92,1252,Ruky.xo,Pudge,3,4,3,3,25,0,39,4090,138,97,0,Ry,Magnataur,3,0,4,5,18,1,16,2455,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,1,13,5,-1,2898,146,95,111,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3576,146,94,617,doro-,Rattletrap,3,1,1,2,20,2,-1,3030,148,94,948
1077,SquishandBite,Lion,2,3,2,2,24,16,28,3733,142,93,0,Chupalika,Huskar,2,4,3,3,31,9,41,4500,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,25,3905,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,15,2315,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,3894,141,94,1252,Ruky.xo,Pudge,3,4,3,3,25,0,38,4091,138,97,0,Ry,Magnataur,3,0,4,5,18,1,15,2456,143,95,0,BlueBawlz,Winter_Wyvern,3,2,1,1,13,5,-1,2899,145,94,71,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3577,145,92,608,doro-,Rattletrap,3,1,1,2,20,2,-1,3031,148,95,948
1078,SquishandBite,Lion,2,3,2,2,24,16,27,3735,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,40,4784,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,24,3907,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,14,2317,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4052,145,93,1252,Ruky.xo,Pudge,3,4,3,3,25,0,37,4093,138,97,0,Ry,Magnataur,3,0,4,5,18,1,14,2458,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,33,2901,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3579,147,94,497,doro-,Rattletrap,3,1,1,2,20,2,-1,3033,147,93,948
1079,SquishandBite,Lion,2,3,2,2,24,16,26,3737,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,39,4786,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,23,3909,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,13,2319,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4054,142,93,1227,Ruky.xo,Pudge,3,4,3,3,25,0,36,4095,138,97,0,Ry,Magnataur,3,0,4,5,18,1,13,2460,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,32,2903,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3581,147,94,498,doro-,Rattletrap,3,1,1,2,20,2,-1,3035,145,93,933
1080,SquishandBite,Lion,2,3,2,2,24,16,25,3738,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,38,4787,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,22,3910,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,12,2320,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4055,139,94,1236,Ruky.xo,Pudge,3,4,3,3,25,0,35,4096,138,97,0,Ry,Magnataur,3,0,4,5,18,1,12,2461,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,31,2904,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3582,148,95,465,doro-,Rattletrap,3,1,1,2,20,2,-1,3036,143,93,934
1081,SquishandBite,Lion,2,3,2,2,24,16,24,3740,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,37,4789,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,21,3912,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,11,2322,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4057,136,96,1246,Ruky.xo,Pudge,3,4,3,3,25,0,34,4098,138,97,0,Ry,Magnataur,3,0,4,5,18,1,11,2463,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,30,2906,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3584,148,97,467,doro-,Rattletrap,3,1,1,2,20,2,-1,3038,141,94,936
1082,SquishandBite,Lion,2,3,2,2,24,16,23,3742,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,36,4791,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,20,3914,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,10,2324,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4059,134,99,1252,Ruky.xo,Pudge,3,4,3,3,25,0,33,4100,138,97,0,Ry,Magnataur,3,0,4,5,18,1,10,2465,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,29,2908,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3586,147,99,449,doro-,Rattletrap,3,1,1,2,20,2,-1,3040,140,94,937
1083,SquishandBite,Lion,2,3,2,2,24,16,22,3743,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,35,4792,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,19,3915,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,9,2325,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4060,133,102,1252,Ruky.xo,Pudge,3,4,3,3,25,0,32,4101,138,97,0,Ry,Magnataur,3,0,4,5,18,1,9,2466,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,28,2909,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3587,146,99,441,doro-,Rattletrap,3,1,1,2,20,2,-1,3041,138,95,939
1084,SquishandBite,Lion,2,3,2,2,24,16,21,3745,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,34,4794,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,18,3917,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,8,2327,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4062,132,104,1252,Ruky.xo,Pudge,3,4,3,3,25,0,31,4103,138,97,0,Ry,Magnataur,3,0,4,5,18,1,8,2468,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,27,2911,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3589,144,97,434,doro-,Rattletrap,3,1,1,2,20,2,-1,3043,140,96,940
1085,SquishandBite,Lion,2,3,2,2,24,16,20,3747,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,33,4796,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,17,3919,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,7,2329,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4064,130,106,1252,Ruky.xo,Pudge,3,4,3,3,25,0,30,4105,138,97,0,Ry,Magnataur,3,0,4,5,18,1,7,2470,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,26,2913,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,24,5,-1,3591,145,98,418,doro-,Rattletrap,3,1,1,2,20,2,-1,3045,143,96,942
1086,SquishandBite,Lion,2,3,2,2,24,16,19,3748,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,32,4797,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,16,3920,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,6,2330,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4065,127,107,1252,Ruky.xo,Pudge,3,4,3,3,25,0,29,4106,138,97,0,Ry,Magnataur,3,0,4,5,18,1,6,2471,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,25,2914,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,26,5,-1,3650,145,101,400,doro-,Rattletrap,3,1,1,2,20,2,-1,3046,146,96,943
1087,SquishandBite,Lion,2,3,2,2,24,16,18,3750,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,31,4799,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,15,3922,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,5,2332,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4067,125,108,1252,Ruky.xo,Pudge,3,4,3,3,25,0,28,4108,138,97,0,Ry,Magnataur,3,0,4,5,18,1,5,2473,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,24,2916,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,26,5,-1,3652,146,103,402,doro-,Rattletrap,3,1,1,2,20,2,-1,3048,147,96,945
1088,SquishandBite,Lion,2,3,2,2,24,16,17,3752,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,30,4801,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,14,3924,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,4,2334,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4069,123,109,1252,Ruky.xo,Pudge,3,4,3,3,25,0,27,4110,138,97,0,Ry,Magnataur,3,0,4,5,18,1,4,2475,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,23,2918,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,26,5,-1,3654,146,106,422,doro-,Rattletrap,3,1,1,2,20,2,-1,3050,146,96,946
1089,SquishandBite,Lion,2,3,2,2,24,16,16,3753,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,29,4802,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,13,3925,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,3,2335,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4070,123,109,1252,Ruky.xo,Pudge,3,4,3,3,25,0,26,4111,138,97,0,Ry,Magnataur,3,0,4,5,18,1,3,2476,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,22,2919,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3676,146,109,468,doro-,Rattletrap,3,1,1,2,20,2,-1,3051,145,96,948
1090,SquishandBite,Lion,2,3,2,2,24,16,15,3755,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,28,4804,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,12,3927,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,2,2337,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4072,126,108,1252,Ruky.xo,Pudge,3,4,3,3,25,0,25,4113,138,97,0,Ry,Magnataur,3,0,4,5,18,1,2,2478,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,21,2921,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3678,147,111,515,doro-,Rattletrap,3,1,1,2,20,2,-1,3053,147,98,948
1091,SquishandBite,Lion,2,3,2,2,24,16,14,3757,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,27,4806,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,11,3929,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,1,2339,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4074,127,108,1252,Ruky.xo,Pudge,3,4,3,3,25,0,24,4115,138,97,0,Ry,Magnataur,3,0,4,5,18,1,1,2480,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,20,2923,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3680,148,114,548,doro-,Rattletrap,3,1,1,2,20,2,-1,3055,146,101,948
1092,SquishandBite,Lion,2,3,2,2,24,16,13,3758,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,26,4807,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,10,3930,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,0,2340,137,95,0,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4075,131,110,1252,Ruky.xo,Pudge,3,4,3,3,25,0,23,4116,138,97,0,Ry,Magnataur,3,0,4,5,18,1,0,2481,143,95,0,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,19,2924,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3681,147,117,550,doro-,Rattletrap,3,1,1,2,20,2,-1,3056,146,104,948
1093,SquishandBite,Lion,2,3,2,2,24,16,12,3760,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,25,4809,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,9,3932,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2342,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4077,135,112,1252,Ruky.xo,Pudge,3,4,3,3,25,0,22,4118,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2483,182,176,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,18,2926,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3683,145,120,552,doro-,Rattletrap,3,1,1,2,20,2,-1,3058,146,107,948
1094,SquishandBite,Lion,2,3,2,2,24,16,11,3762,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,24,4811,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,8,3934,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2344,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4079,139,116,1252,Ruky.xo,Pudge,3,4,3,3,25,0,21,4120,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2485,182,176,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,17,2928,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3685,142,121,554,doro-,Rattletrap,3,1,1,2,20,2,-1,3060,147,109,948
1095,SquishandBite,Lion,2,3,2,2,24,16,10,3763,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,23,4812,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,7,3935,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2345,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4080,140,121,1252,Ruky.xo,Pudge,3,4,3,3,25,0,20,4121,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2486,183,176,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,16,2929,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3686,140,122,443,doro-,Rattletrap,3,1,1,2,20,2,-1,3061,148,111,948
1096,SquishandBite,Lion,2,3,2,2,24,16,9,3765,142,93,0,Chupalika,Huskar,2,5,3,3,31,9,22,4814,144,95,0,[-WTF-]-Keeper of Nu,Furion,2,2,2,3,61,0,6,3937,142,91,0,Harold Bot is not a bot,CrystalMaiden,2,2,1,1,5,2,-1,2347,71,76,834,Teddy Bomba,SpiritBreaker,2,3,2,3,29,0,-1,4082,140,122,1252,Ruky.xo,Pudge,3,4,3,3,25,0,19,4123,138,97,0,Ry,Magnataur,3,0,4,5,18,1,-1,2488,184,178,891,BlueBawlz,Winter_Wyvern,3,2,2,1,13,5,15,2931,145,94,0,Mad Asian Cow,DeathProphet,3,2,5,3,27,5,-1,3688,139,123,427,doro-,Rattletrap,3,1,1,2,20,2,-1,3063,147,114,948
