second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
517,Furion,149,88,2,606,Pudge,115,140,3,974,Magnataur,101,147,3,702,CrystalMaiden,76,147,2,568,Huskar,71,76,2,720,SpiritBreaker,78,90,2,1024,DeathProphet,177,108,3,606,Winter_Wyvern,74,162,3,670,Lion,71,75,2,606,Rattletrap,180,117,3,570
518,Furion,151,87,2,606,Pudge,117,139,3,984,Magnataur,98,148,3,703,CrystalMaiden,77,145,2,568,Huskar,74,77,2,720,SpiritBreaker,80,95,2,1024,DeathProphet,176,105,3,606,Winter_Wyvern,74,162,3,671,Lion,71,75,2,606,Rattletrap,180,117,3,571
519,Furion,153,87,2,606,Pudge,119,138,3,994,Magnataur,95,148,3,704,CrystalMaiden,77,143,2,568,Huskar,76,79,2,720,SpiritBreaker,81,99,2,1024,DeathProphet,175,102,3,606,Winter_Wyvern,74,162,3,672,Lion,71,75,2,606,Rattletrap,180,117,3,572
520,Furion,153,88,2,606,Pudge,121,137,3,1004,Magnataur,92,149,3,705,CrystalMaiden,76,141,2,568,Huskar,78,80,2,720,SpiritBreaker,82,104,2,1024,DeathProphet,175,99,3,606,Winter_Wyvern,74,162,3,673,Lion,71,75,2,606,Rattletrap,180,117,3,574
521,Furion,153,88,2,606,Pudge,123,136,3,1009,Magnataur,89,149,3,707,CrystalMaiden,76,139,2,568,Huskar,81,81,2,720,SpiritBreaker,83,108,2,1024,DeathProphet,174,97,3,606,Winter_Wyvern,74,162,3,675,Lion,73,77,2,606,Rattletrap,180,117,3,575
522,Furion,153,88,2,606,Pudge,125,135,3,1012,Magnataur,87,150,3,708,CrystalMaiden,78,138,2,568,Huskar,83,83,2,720,SpiritBreaker,84,113,2,1024,DeathProphet,174,94,3,606,Winter_Wyvern,74,162,3,676,Lion,74,79,2,606,Rattletrap,180,117,3,576
523,Furion,153,88,2,606,Pudge,126,133,3,1015,Magnataur,84,150,3,709,CrystalMaiden,80,139,2,568,Huskar,85,85,2,720,SpiritBreaker,84,118,2,1024,DeathProphet,173,94,3,606,Winter_Wyvern,74,162,3,677,Lion,75,80,2,606,Rattletrap,180,117,3,577
524,Furion,153,88,2,606,Pudge,128,132,3,1017,Magnataur,81,151,3,710,CrystalMaiden,80,137,2,568,Huskar,87,87,2,720,SpiritBreaker,84,122,2,1024,DeathProphet,175,93,3,606,Winter_Wyvern,74,162,3,678,Lion,75,80,2,606,Rattletrap,180,117,3,579
525,Furion,153,88,2,606,Pudge,129,131,3,1020,Magnataur,79,152,3,711,CrystalMaiden,78,137,2,568,Huskar,89,88,2,720,SpiritBreaker,83,127,2,1024,DeathProphet,175,93,3,606,Winter_Wyvern,73,162,3,680,Lion,75,80,2,606,Rattletrap,180,117,3,580
526,Furion,153,88,2,606,Pudge,130,131,3,1022,Magnataur,79,152,3,712,CrystalMaiden,77,138,2,568,Huskar,91,90,2,720,SpiritBreaker,82,132,2,1024,DeathProphet,176,93,3,606,Winter_Wyvern,74,160,3,681,Lion,75,80,2,606,Rattletrap,180,117,3,581
527,Furion,153,88,2,606,Pudge,131,130,3,1024,Magnataur,79,152,3,714,CrystalMaiden,77,141,2,568,Huskar,93,92,2,720,SpiritBreaker,82,136,2,1024,DeathProphet,176,93,3,606,Winter_Wyvern,76,159,3,682,Lion,75,80,2,606,Rattletrap,180,117,3,582
528,Furion,153,88,2,606,Pudge,132,129,3,1024,Magnataur,79,152,3,715,CrystalMaiden,77,143,2,568,Huskar,94,95,2,720,SpiritBreaker,81,141,2,1024,DeathProphet,176,93,3,606,Winter_Wyvern,77,158,3,683,Lion,76,82,2,606,Rattletrap,180,117,3,584
529,Furion,153,88,2,606,Pudge,133,128,3,1024,Magnataur,79,152,3,716,CrystalMaiden,76,145,2,568,Huskar,96,97,2,720,SpiritBreaker,80,145,2,1024,DeathProphet,175,91,3,606,Winter_Wyvern,78,158,3,685,Lion,78,84,2,606,Rattletrap,180,117,3,585
530,Furion,153,89,2,606,Pudge,135,126,3,1024,Magnataur,79,152,3,717,CrystalMaiden,77,147,2,568,Huskar,98,99,2,720,SpiritBreaker,79,150,2,1024,DeathProphet,174,91,3,606,Winter_Wyvern,78,157,3,686,Lion,79,86,2,606,Rattletrap,180,117,3,586
531,Furion,152,91,2,606,Pudge,137,125,3,1024,Magnataur,79,154,3,495,CrystalMaiden,78,149,2,568,Huskar,99,101,2,720,SpiritBreaker,79,151,2,1024,DeathProphet,175,90,3,606,Winter_Wyvern,79,155,3,687,Lion,80,88,2,806,Rattletrap,180,117,3,587
532,Furion,150,92,2,606,Pudge,139,123,3,1024,Magnataur,79,154,3,413,CrystalMaiden,78,149,2,568,Huskar,101,103,2,720,SpiritBreaker,80,150,2,1006,DeathProphet,175,90,3,606,Winter_Wyvern,80,157,3,688,Lion,82,88,2,806,Rattletrap,180,117,3,589
533,Furion,147,93,2,606,Pudge,140,122,3,1024,Magnataur,79,154,3,298,CrystalMaiden,77,150,2,568,Huskar,103,105,2,720,SpiritBreaker,80,148,2,996,DeathProphet,175,90,3,606,Winter_Wyvern,82,157,3,614,Lion,85,88,2,806,Rattletrap,180,117,3,590
534,Furion,147,96,2,606,Pudge,142,120,3,1024,Magnataur,83,156,3,299,CrystalMaiden,76,150,2,568,Huskar,105,107,2,720,SpiritBreaker,80,151,2,998,DeathProphet,175,90,3,606,Winter_Wyvern,84,156,3,616,Lion,87,88,2,806,Rattletrap,180,117,3,591
535,Furion,147,98,2,606,Pudge,144,120,3,1024,Magnataur,85,157,3,292,CrystalMaiden,76,152,2,568,Huskar,107,109,2,720,SpiritBreaker,80,151,2,1000,DeathProphet,175,92,3,606,Winter_Wyvern,85,156,3,617,Lion,90,87,2,806,Rattletrap,180,117,3,593
536,Furion,146,101,2,606,Pudge,145,120,3,1024,Magnataur,87,158,3,293,CrystalMaiden,76,153,2,568,Huskar,109,111,2,720,SpiritBreaker,79,149,2,1003,DeathProphet,176,94,3,606,Winter_Wyvern,87,157,3,618,Lion,92,86,2,806,Rattletrap,180,117,3,594
537,Furion,146,104,2,606,Pudge,145,120,3,1024,Magnataur,89,159,3,294,CrystalMaiden,76,151,2,568,Huskar,111,112,2,720,SpiritBreaker,78,150,2,1005,DeathProphet,178,95,3,606,Winter_Wyvern,88,158,3,619,Lion,95,85,2,806,Rattletrap,180,117,3,595
538,Furion,146,106,2,606,Pudge,145,120,3,1024,Magnataur,91,161,3,296,CrystalMaiden,76,149,2,568,Huskar,113,114,2,720,SpiritBreaker,79,150,2,1007,DeathProphet,180,94,3,606,Winter_Wyvern,90,159,3,621,Lion,97,84,2,806,Rattletrap,180,117,3,596
539,Furion,147,109,2,606,Pudge,145,120,3,1024,Magnataur,92,161,3,326,CrystalMaiden,76,151,2,568,Huskar,114,115,2,777,SpiritBreaker,79,151,2,1009,DeathProphet,180,94,3,606,Winter_Wyvern,89,160,3,622,Lion,100,83,2,806,Rattletrap,180,117,3,598
540,Furion,149,109,2,606,Pudge,145,120,3,1024,Magnataur,92,161,3,370,CrystalMaiden,76,152,2,568,Huskar,114,115,2,777,SpiritBreaker,78,154,2,1011,DeathProphet,178,96,3,606,Winter_Wyvern,88,161,3,623,Lion,102,82,2,806,Rattletrap,180,117,3,599
541,Furion,149,109,2,606,Pudge,145,120,3,1024,Magnataur,92,161,3,413,CrystalMaiden,77,152,2,568,Huskar,114,115,2,777,SpiritBreaker,78,154,2,1013,DeathProphet,177,96,3,606,Winter_Wyvern,89,161,3,624,Lion,105,82,2,806,Rattletrap,180,117,3,600
542,Furion,147,109,2,606,Pudge,143,121,3,1024,Magnataur,92,161,3,456,CrystalMaiden,76,152,2,568,Huskar,114,115,2,777,SpiritBreaker,80,152,2,1015,DeathProphet,178,94,3,606,Winter_Wyvern,90,161,3,626,Lion,107,81,2,806,Rattletrap,179,116,3,601
543,Furion,146,106,2,606,Pudge,141,122,3,1024,Magnataur,93,162,3,474,CrystalMaiden,77,153,2,568,Huskar,116,115,2,777,SpiritBreaker,79,150,2,1018,DeathProphet,178,92,3,606,Winter_Wyvern,89,161,3,627,Lion,110,81,2,806,Rattletrap,178,114,3,603
544,Furion,146,104,2,606,Pudge,139,123,3,1024,Magnataur,91,163,3,476,CrystalMaiden,77,151,2,568,Huskar,118,117,2,777,SpiritBreaker,78,152,2,1020,DeathProphet,178,95,3,606,Winter_Wyvern,87,161,3,628,Lion,113,80,2,806,Rattletrap,176,112,3,604
545,Furion,146,101,2,606,Pudge,137,124,3,1024,Magnataur,89,163,3,483,CrystalMaiden,77,148,2,568,Huskar,119,119,2,777,SpiritBreaker,78,153,2,1022,DeathProphet,178,95,3,606,Winter_Wyvern,84,162,3,629,Lion,115,80,2,806,Rattletrap,174,110,3,605
546,Furion,147,99,2,606,Pudge,135,125,3,1024,Magnataur,86,164,3,492,CrystalMaiden,78,147,2,568,Huskar,119,120,2,777,SpiritBreaker,80,153,2,1024,DeathProphet,177,94,3,606,Winter_Wyvern,82,162,3,631,Lion,118,79,2,806,Rattletrap,172,107,3,607
547,Furion,150,98,2,606,Pudge,135,125,3,1024,Magnataur,83,165,3,500,CrystalMaiden,80,145,2,568,Huskar,120,121,2,777,SpiritBreaker,79,154,2,1024,DeathProphet,177,93,3,606,Winter_Wyvern,81,161,3,632,Lion,120,79,2,806,Rattletrap,170,106,3,608
548,Furion,151,98,2,606,Pudge,135,125,3,1024,Magnataur,81,165,3,508,CrystalMaiden,82,144,2,568,Huskar,120,121,2,777,SpiritBreaker,79,154,2,1024,DeathProphet,177,94,3,606,Winter_Wyvern,80,159,3,633,Lion,123,79,2,806,Rattletrap,167,106,3,609
549,Furion,151,98,2,606,Pudge,134,125,3,1024,Magnataur,79,163,3,517,CrystalMaiden,82,144,2,568,Huskar,121,122,2,777,SpiritBreaker,80,152,2,1024,DeathProphet,177,93,3,606,Winter_Wyvern,80,157,3,634,Lion,126,79,2,806,Rattletrap,164,106,3,610
550,Furion,151,98,2,606,Pudge,134,125,3,1024,Magnataur,78,160,3,525,CrystalMaiden,82,144,2,568,Huskar,121,122,2,777,SpiritBreaker,80,149,2,1024,DeathProphet,176,91,3,606,Winter_Wyvern,81,158,3,636,Lion,128,79,2,806,Rattletrap,161,106,3,612
551,Furion,151,98,2,606,Pudge,133,124,3,1024,Magnataur,77,157,3,533,CrystalMaiden,80,143,2,568,Huskar,121,122,2,762,SpiritBreaker,80,147,2,1024,DeathProphet,176,92,3,606,Winter_Wyvern,82,158,3,637,Lion,131,79,2,806,Rattletrap,159,106,3,613
552,Furion,151,98,2,606,Pudge,133,124,3,1024,Magnataur,78,156,3,542,CrystalMaiden,78,143,2,568,Huskar,121,120,2,764,SpiritBreaker,79,149,2,1024,DeathProphet,176,93,3,606,Winter_Wyvern,81,158,3,638,Lion,134,79,2,806,Rattletrap,156,107,3,614
553,Furion,151,98,2,606,Pudge,134,125,3,1024,Magnataur,78,156,3,550,CrystalMaiden,78,142,2,568,Huskar,123,119,2,765,SpiritBreaker,81,151,2,1024,DeathProphet,176,93,3,606,Winter_Wyvern,82,158,3,639,Lion,136,79,2,806,Rattletrap,153,108,3,615
554,Furion,151,98,2,606,Pudge,134,127,3,1024,Magnataur,77,156,3,559,CrystalMaiden,78,144,2,568,Huskar,125,118,2,766,SpiritBreaker,78,151,2,1024,DeathProphet,175,94,3,606,Winter_Wyvern,81,158,3,641,Lion,139,79,2,806,Rattletrap,152,108,3,617
555,Furion,151,98,2,606,Pudge,133,129,3,1024,Magnataur,77,156,3,567,CrystalMaiden,76,145,2,568,Huskar,125,118,2,767,SpiritBreaker,79,151,2,1024,DeathProphet,175,94,3,606,Winter_Wyvern,81,157,3,642,Lion,142,79,2,806,Rattletrap,152,110,3,618
556,Furion,151,98,2,644,Pudge,131,129,3,1024,Magnataur,78,155,3,575,CrystalMaiden,77,145,2,568,Huskar,122,119,2,769,SpiritBreaker,78,151,2,1024,DeathProphet,177,94,3,606,Winter_Wyvern,81,157,3,643,Lion,144,79,2,806,Rattletrap,152,113,3,619
557,Furion,151,98,2,644,Pudge,129,130,3,1024,Magnataur,78,155,3,584,CrystalMaiden,77,147,2,568,Huskar,122,120,2,770,SpiritBreaker,80,149,2,1024,DeathProphet,177,95,3,606,Winter_Wyvern,80,157,3,644,Lion,147,79,2,806,Rattletrap,150,115,3,621
558,Furion,151,98,2,644,Pudge,127,129,3,1024,Magnataur,78,154,3,592,CrystalMaiden,76,146,2,568,Huskar,122,120,2,771,SpiritBreaker,80,146,2,1024,DeathProphet,175,94,3,606,Winter_Wyvern,78,157,3,645,Lion,149,79,2,806,Rattletrap,148,116,3,622
559,Furion,151,98,2,644,Pudge,128,129,3,990,Magnataur,77,153,3,600,CrystalMaiden,76,144,2,568,Huskar,122,123,2,772,SpiritBreaker,80,146,2,1024,DeathProphet,173,94,3,606,Winter_Wyvern,78,155,3,647,Lion,152,79,2,806,Rattletrap,146,119,3,623
560,Furion,151,98,2,644,Pudge,129,130,3,993,Magnataur,78,153,3,609,CrystalMaiden,76,142,2,568,Huskar,124,124,2,774,SpiritBreaker,81,143,2,1024,DeathProphet,171,92,3,606,Winter_Wyvern,79,155,3,648,Lion,155,80,2,806,Rattletrap,145,122,3,624
561,Furion,151,98,2,644,Pudge,131,130,3,995,Magnataur,78,153,3,611,CrystalMaiden,77,141,2,568,Huskar,124,125,2,775,SpiritBreaker,83,142,2,1024,DeathProphet,171,91,3,606,Winter_Wyvern,81,156,3,649,Lion,157,80,2,806,Rattletrap,145,122,3,626
562,Furion,151,98,2,644,Pudge,133,131,3,998,Magnataur,77,155,3,613,CrystalMaiden,76,143,2,568,Huskar,125,126,2,776,SpiritBreaker,82,144,2,1024,DeathProphet,172,92,3,606,Winter_Wyvern,81,156,3,650,Lion,160,81,2,806,Rattletrap,145,120,3,627
563,Furion,151,98,2,644,Pudge,135,132,3,1001,Magnataur,76,157,3,614,CrystalMaiden,75,145,2,568,Huskar,126,127,2,777,SpiritBreaker,82,144,2,1024,DeathProphet,171,90,3,606,Winter_Wyvern,80,154,3,652,Lion,162,82,2,806,Rattletrap,146,118,3,628
564,Furion,151,98,2,644,Pudge,137,134,3,1003,Magnataur,74,159,3,615,CrystalMaiden,76,147,2,568,Huskar,126,127,2,777,SpiritBreaker,80,143,2,1024,DeathProphet,172,91,3,606,Winter_Wyvern,78,155,3,653,Lion,165,83,2,806,Rattletrap,146,115,3,629
565,Furion,151,98,2,644,Pudge,137,134,3,1013,Magnataur,73,161,3,616,CrystalMaiden,76,146,2,568,Huskar,126,127,2,777,SpiritBreaker,79,143,2,1024,DeathProphet,175,92,3,606,Winter_Wyvern,79,155,3,654,Lion,167,84,2,806,Rattletrap,146,112,3,631
566,Furion,151,98,2,644,Pudge,137,131,3,1024,Magnataur,72,163,3,617,CrystalMaiden,76,144,2,568,Huskar,126,127,2,777,SpiritBreaker,79,146,2,1024,DeathProphet,175,93,3,606,Winter_Wyvern,80,154,3,655,Lion,169,85,2,806,Rattletrap,146,110,3,632
567,Furion,151,98,2,644,Pudge,136,129,3,1024,Magnataur,72,162,3,618,CrystalMaiden,75,144,2,568,Huskar,126,127,2,777,SpiritBreaker,79,148,2,1024,DeathProphet,175,93,3,606,Winter_Wyvern,80,153,3,657,Lion,171,86,2,806,Rattletrap,146,107,3,633
568,Furion,151,98,2,644,Pudge,134,127,3,1024,Magnataur,74,160,3,620,CrystalMaiden,76,142,2,568,Huskar,126,127,2,777,SpiritBreaker,80,147,2,1024,DeathProphet,175,93,3,606,Winter_Wyvern,80,156,3,658,Lion,172,86,2,806,Rattletrap,146,104,3,634
569,Furion,151,98,2,644,Pudge,131,127,3,1024,Magnataur,76,161,3,621,CrystalMaiden,77,140,2,568,Huskar,126,127,2,777,SpiritBreaker,79,147,2,1024,DeathProphet,174,95,3,606,Winter_Wyvern,80,158,3,659,Lion,174,86,2,806,Rattletrap,147,101,3,636
570,Furion,149,96,2,644,Pudge,128,127,3,1024,Magnataur,77,162,3,622,CrystalMaiden,78,138,2,625,Huskar,124,127,2,777,SpiritBreaker,79,150,2,1024,DeathProphet,175,97,3,606,Winter_Wyvern,80,156,3,660,Lion,174,86,2,806,Rattletrap,148,100,3,637
571,Furion,147,95,2,644,Pudge,125,127,3,1014,Magnataur,77,161,3,623,CrystalMaiden,77,139,2,625,Huskar,121,125,2,777,SpiritBreaker,79,151,2,1024,DeathProphet,175,96,3,606,Winter_Wyvern,79,156,3,662,Lion,173,88,2,806,Rattletrap,148,100,3,638
572,Furion,145,93,2,644,Pudge,123,126,3,1017,Magnataur,77,158,3,624,CrystalMaiden,76,141,2,625,Huskar,119,124,2,777,SpiritBreaker,79,150,2,1024,DeathProphet,177,94,3,606,Winter_Wyvern,79,157,3,663,Lion,173,88,2,806,Rattletrap,148,100,3,640
573,Furion,147,91,2,644,Pudge,122,126,3,1019,Magnataur,76,156,3,626,CrystalMaiden,77,143,2,625,Huskar,117,122,2,777,SpiritBreaker,79,147,2,1024,DeathProphet,179,93,3,606,Winter_Wyvern,79,158,3,664,Lion,171,88,2,806,Rattletrap,148,100,3,641
574,Furion,148,89,2,644,Pudge,121,125,3,1022,Magnataur,76,157,3,627,CrystalMaiden,77,145,2,625,Huskar,122,126,2,418,SpiritBreaker,80,148,2,1024,DeathProphet,178,92,3,606,Winter_Wyvern,79,157,3,665,Lion,172,87,2,806,Rattletrap,148,98,3,642
575,Furion,150,87,2,644,Pudge,121,124,3,1024,Magnataur,76,155,3,628,CrystalMaiden,77,147,2,625,Huskar,123,126,2,419,SpiritBreaker,79,150,2,1024,DeathProphet,176,90,3,644,Winter_Wyvern,79,157,3,667,Lion,171,86,2,806,Rattletrap,151,98,3,643
576,Furion,152,86,2,644,Pudge,121,125,3,1024,Magnataur,76,157,3,629,CrystalMaiden,76,149,2,625,Huskar,122,125,2,380,SpiritBreaker,80,152,2,1024,DeathProphet,176,92,3,644,Winter_Wyvern,80,157,3,668,Lion,171,85,2,806,Rattletrap,154,97,3,645
577,Furion,154,86,2,644,Pudge,121,125,3,1024,Magnataur,76,157,3,630,CrystalMaiden,76,151,2,625,Huskar,122,125,2,346,SpiritBreaker,80,153,2,1062,DeathProphet,176,95,3,644,Winter_Wyvern,81,156,3,669,Lion,172,86,2,806,Rattletrap,157,97,3,629
578,Furion,155,88,2,644,Pudge,121,125,3,983,Magnataur,78,159,3,631,CrystalMaiden,76,153,2,625,Huskar,122,125,2,292,SpiritBreaker,80,151,2,1014,DeathProphet,176,93,3,644,Winter_Wyvern,81,156,3,670,Lion,173,87,2,806,Rattletrap,157,97,3,630
579,Furion,155,89,2,644,Pudge,121,125,3,950,Magnataur,78,160,3,633,CrystalMaiden,76,151,2,625,Huskar,122,124,2,278,SpiritBreaker,80,148,2,1016,DeathProphet,175,92,3,644,Winter_Wyvern,81,156,3,644,Lion,173,87,2,806,Rattletrap,156,97,3,631
580,Furion,155,89,2,644,Pudge,121,125,3,953,Magnataur,78,160,3,634,CrystalMaiden,76,149,2,625,Huskar,120,122,2,279,SpiritBreaker,80,146,2,1019,DeathProphet,175,91,3,644,Winter_Wyvern,81,157,3,616,Lion,173,87,2,637,Rattletrap,156,97,3,615
581,Furion,155,89,2,644,Pudge,119,122,3,973,Magnataur,78,160,3,684,CrystalMaiden,76,146,2,490,Huskar,118,120,2,281,SpiritBreaker,80,146,2,1021,DeathProphet,175,93,3,644,Winter_Wyvern,82,157,3,617,Lion,173,87,2,638,Rattletrap,159,97,3,616
582,Furion,155,89,2,644,Pudge,120,122,3,1021,Magnataur,78,162,3,685,CrystalMaiden,76,145,2,491,Huskar,117,118,2,282,SpiritBreaker,81,147,2,1023,DeathProphet,175,93,3,443,Winter_Wyvern,82,157,3,618,Lion,174,88,2,639,Rattletrap,161,97,3,617
583,Furion,155,89,2,644,Pudge,117,122,3,970,Magnataur,79,164,3,687,CrystalMaiden,77,143,2,492,Huskar,118,118,2,283,SpiritBreaker,81,149,2,1025,DeathProphet,175,94,3,444,Winter_Wyvern,82,159,3,619,Lion,174,87,2,626,Rattletrap,164,98,3,619
584,Furion,156,89,2,644,Pudge,119,124,3,973,Magnataur,80,165,3,688,CrystalMaiden,78,142,2,493,Huskar,119,122,2,284,SpiritBreaker,80,152,2,1027,DeathProphet,173,96,3,392,Winter_Wyvern,82,158,3,621,Lion,172,85,2,613,Rattletrap,167,98,3,620
585,Furion,159,90,2,644,Pudge,120,125,3,597,Magnataur,80,165,3,689,CrystalMaiden,79,141,2,494,Huskar,119,125,2,230,SpiritBreaker,80,151,2,1029,DeathProphet,173,99,3,393,Winter_Wyvern,82,158,3,622,Lion,172,86,2,614,Rattletrap,169,97,3,621
586,Furion,161,91,2,644,Pudge,120,125,3,410,Magnataur,80,165,3,690,CrystalMaiden,81,141,2,495,Huskar,119,125,2,201,SpiritBreaker,80,153,2,1032,DeathProphet,173,97,3,395,Winter_Wyvern,81,157,3,623,Lion,173,87,2,615,Rattletrap,171,98,3,622
587,Furion,162,90,2,644,Pudge,120,125,3,261,Magnataur,80,167,3,692,CrystalMaiden,83,141,2,496,Huskar,119,125,2,30,SpiritBreaker,80,153,2,1002,DeathProphet,174,97,3,404,Winter_Wyvern,81,156,3,624,Lion,173,86,2,616,Rattletrap,174,99,3,624
588,Furion,161,87,2,644,Pudge,120,125,3,66,Magnataur,80,169,3,693,CrystalMaiden,85,140,2,497,Huskar,119,125,2,1,SpiritBreaker,80,151,2,984,DeathProphet,173,94,3,412,Winter_Wyvern,80,157,3,626,Lion,172,85,2,617,Rattletrap,177,99,3,625
589,Furion,162,88,2,644,Pudge,121,126,3,0,Magnataur,81,170,3,694,CrystalMaiden,87,138,2,498,Huskar,119,125,2,0,SpiritBreaker,80,148,2,978,DeathProphet,175,93,3,421,Winter_Wyvern,79,159,3,627,Lion,170,84,2,618,Rattletrap,179,100,3,626
590,Furion,163,89,2,644,Pudge,121,126,3,0,Magnataur,83,172,3,695,CrystalMaiden,88,137,2,499,Huskar,119,125,2,0,SpiritBreaker,80,145,2,980,DeathProphet,173,95,3,430,Winter_Wyvern,79,157,3,628,Lion,169,85,2,619,Rattletrap,179,100,3,627
591,Furion,163,89,2,644,Pudge,121,126,3,0,Magnataur,85,173,3,697,CrystalMaiden,90,136,2,500,Huskar,119,125,2,0,SpiritBreaker,80,144,2,983,DeathProphet,173,95,3,439,Winter_Wyvern,79,155,3,629,Lion,168,86,2,621,Rattletrap,181,98,3,629
592,Furion,163,89,2,644,Pudge,121,126,3,0,Magnataur,86,174,3,698,CrystalMaiden,92,136,2,501,Huskar,119,125,2,0,SpiritBreaker,80,145,2,985,DeathProphet,172,93,3,447,Winter_Wyvern,79,155,3,662,Lion,170,86,2,629,Rattletrap,182,98,3,630
593,Furion,164,90,2,644,Pudge,121,126,3,0,Magnataur,85,172,3,699,CrystalMaiden,94,136,2,502,Huskar,119,125,2,0,SpiritBreaker,80,146,2,987,DeathProphet,172,92,3,456,Winter_Wyvern,80,154,3,663,Lion,170,85,2,637,Rattletrap,180,97,3,631
594,Furion,165,91,2,644,Pudge,121,126,3,0,Magnataur,85,171,3,701,CrystalMaiden,96,136,2,503,Huskar,119,125,2,0,SpiritBreaker,79,146,2,989,DeathProphet,172,92,3,465,Winter_Wyvern,80,153,3,664,Lion,171,83,2,645,Rattletrap,178,95,3,632
595,Furion,167,91,2,644,Pudge,121,126,3,0,Magnataur,84,173,3,702,CrystalMaiden,98,137,2,504,Huskar,119,125,2,0,SpiritBreaker,79,146,2,991,DeathProphet,173,93,3,473,Winter_Wyvern,80,155,3,666,Lion,171,84,2,654,Rattletrap,178,95,3,634
596,Furion,168,91,2,644,Pudge,121,126,3,0,Magnataur,82,172,3,703,CrystalMaiden,99,139,2,505,Huskar,119,125,2,0,SpiritBreaker,79,146,2,994,DeathProphet,173,94,3,482,Winter_Wyvern,80,154,3,667,Lion,173,86,2,662,Rattletrap,178,97,3,635
597,Furion,168,91,2,644,Pudge,121,126,3,0,Magnataur,81,170,3,704,CrystalMaiden,99,139,2,506,Huskar,119,125,2,0,SpiritBreaker,79,146,2,996,DeathProphet,173,94,3,432,Winter_Wyvern,80,155,3,668,Lion,174,89,2,670,Rattletrap,176,95,3,636
598,Furion,168,91,2,644,Pudge,121,126,3,0,Magnataur,80,168,3,706,CrystalMaiden,98,137,2,507,Huskar,119,125,2,0,SpiritBreaker,80,147,2,998,DeathProphet,173,94,3,389,Winter_Wyvern,80,157,3,669,Lion,174,89,2,678,Rattletrap,174,95,3,640
599,Furion,169,91,2,644,Pudge,121,126,3,0,Magnataur,79,165,3,707,CrystalMaiden,97,136,2,508,Huskar,119,125,2,0,SpiritBreaker,80,152,2,1000,DeathProphet,173,94,3,135,Winter_Wyvern,79,160,3,671,Lion,174,89,2,677,Rattletrap,177,95,3,649
600,Furion,169,91,2,644,Pudge,121,126,3,0,Magnataur,77,163,3,708,CrystalMaiden,94,136,2,509,Huskar,119,125,2,0,SpiritBreaker,79,157,2,1002,DeathProphet,173,94,3,83,Winter_Wyvern,79,162,3,672,Lion,174,90,2,663,Rattletrap,176,93,3,657
601,Furion,169,91,2,524,Pudge,121,126,3,0,Magnataur,77,162,3,709,CrystalMaiden,92,136,2,510,Huskar,119,125,2,0,SpiritBreaker,79,159,2,1005,DeathProphet,173,97,3,39,Winter_Wyvern,78,164,3,673,Lion,174,91,2,539,Rattletrap,176,93,3,666
602,Furion,167,92,2,525,Pudge,121,126,3,0,Magnataur,78,161,3,711,CrystalMaiden,90,136,2,511,Huskar,119,125,2,0,SpiritBreaker,80,157,2,1007,DeathProphet,173,98,3,0,Winter_Wyvern,79,163,3,675,Lion,173,92,2,548,Rattletrap,175,93,3,674
603,Furion,166,94,2,526,Pudge,121,126,3,0,Magnataur,77,162,3,712,CrystalMaiden,88,137,2,512,Huskar,119,125,2,0,SpiritBreaker,80,154,2,998,DeathProphet,173,98,3,0,Winter_Wyvern,79,161,3,676,Lion,171,90,2,513,Rattletrap,174,94,3,671
604,Furion,166,92,2,527,Pudge,121,126,3,0,Magnataur,77,159,3,713,CrystalMaiden,87,138,2,513,Huskar,119,125,2,0,SpiritBreaker,80,151,2,1000,DeathProphet,173,98,3,0,Winter_Wyvern,79,162,3,677,Lion,170,88,2,513,Rattletrap,176,95,3,679
605,Furion,163,91,2,528,Pudge,121,126,3,0,Magnataur,77,160,3,715,CrystalMaiden,85,140,2,514,Huskar,119,125,2,0,SpiritBreaker,81,152,2,1002,DeathProphet,173,98,3,0,Winter_Wyvern,79,163,3,679,Lion,171,88,2,521,Rattletrap,178,97,3,688
606,Furion,162,89,2,529,Pudge,121,126,3,0,Magnataur,80,160,3,716,CrystalMaiden,84,141,2,515,Huskar,119,125,2,0,SpiritBreaker,80,154,2,1004,DeathProphet,173,98,3,0,Winter_Wyvern,80,162,3,680,Lion,172,88,2,530,Rattletrap,179,99,3,696
607,Furion,164,88,2,530,Pudge,121,126,3,0,Magnataur,78,160,3,717,CrystalMaiden,83,143,2,516,Huskar,119,125,2,0,SpiritBreaker,80,153,2,1007,DeathProphet,173,98,3,0,Winter_Wyvern,79,163,3,681,Lion,174,88,2,536,Rattletrap,179,102,3,705
608,Furion,163,88,2,535,Pudge,121,126,3,0,Magnataur,78,159,3,718,CrystalMaiden,81,145,2,517,Huskar,119,125,2,0,SpiritBreaker,80,152,2,1009,DeathProphet,173,98,3,0,Winter_Wyvern,80,162,3,682,Lion,174,88,2,537,Rattletrap,180,105,3,713
